23598,6047
23601,7305
23603,4215
23603,11035
23603,85015
23604,7046
23604,23209
23607,1013
23607,2185
23607,2534
23607,2885
23607,3055
23607,3164
23607,3227
23607,4868
23607,5295
23607,5867
23607,6654
23607,6655
23607,6714
23607,7182
23607,7251
23607,7525
23607,7827
23607,9051
23607,10015
23607,25865
23607,26959
23607,93343
23607,126374
23608,7015
23612,5859
23612,5982
23612,5983
23612,6169
23612,6185
23612,6520
23612,6596
23612,6636
23612,6747
23612,6748
23612,6845
23612,7204
23612,8604
23612,8625
23612,9183
23612,9343
23612,10051
23612,11231
23612,23534
23612,25939
23612,51082
23612,51639
23612,55161
23612,56993
23612,57038
23612,57510
23612,58477
23612,60682
23612,60682
23612,64216
23612,64328
23612,94081
23613,473
23613,6597
23613,7874
23613,9372
23616,6714
23616,8867
23621,1453
23621,2923
23621,4313
23621,5045
23621,5359
23621,5663
23621,6404
23621,8570
23621,10048
23621,10438
23621,23062
23621,23385
23621,26232
23621,51727
23621,51727
23621,81618
23621,81618
23621,729238
23624,1398
23624,1956
23624,2534
23624,2885
23624,3093
23624,4067
23624,6714
23624,7328
23624,7329
23624,7332
23624,9246
23624,10253
23624,54926
23624,83737
23627,3921
23633,3837
23633,5971
23633,6035
23633,6772
23633,6774
23633,6880
23633,8405
23633,55646
23635,6886
23635,51592
23636,4928
23636,5089
23636,5761
23636,5903
23636,7187
23636,7514
23636,8473
23636,8480
23636,9818
23636,10204
23636,10482
23636,23214
23636,55145
23636,56001
23637,7291
23637,9910
23640,8764
23640,55791
23641,4609
23641,5682
23641,6602
23641,7593
23641,7593
23641,7704
23641,8204
23641,9491
23641,10813
23641,11170
23641,27343
23641,56242
23641,58500
23641,64376
23641,79666
23641,84708
23641,84708
23641,161882
23643,7097
23643,7099
23645,5502
23645,6598
23645,7247
23647,5880
23647,6035
23647,23421
23647,57016
23647,84062
23648,6829
23648,6886
23648,7769
23648,51592
23649,5557
23649,5558
23649,7511
23649,8480
23649,9706
23649,9869
23649,55147
23649,83931
23649,84950
23650,7329
23650,7431
23650,80705
23654,5764
23654,27289
23658,6606
23658,6635
23658,6636
23658,11157
23658,51690
23658,84316
23659,9616
23660,284312
23673,6880
23677,6950
23677,7265
23677,7529
23677,7531
23677,7532
23677,7534
23677,9352
23677,10971
23677,84614
23678,9351
23682,4086
23682,4087
23682,4088
23682,4089
23682,7046
23683,6844
23683,8480
23704,3784
23704,5578
23705,4356
23705,4356
23705,6386
23705,8573
23705,23136
23705,25945
23708,5976
23708,26986
23710,2631
23710,2997
23710,3030
23710,3032
23710,3843
23710,3996
23710,4077
23710,4734
23710,4986
23710,5294
23710,5573
23710,5584
23710,6622
23710,6789
23710,7421
23710,8408
23710,8428
23710,8439
23710,8508
23710,8878
23710,9667
23710,9706
23710,9776
23710,9817
23710,9895
23710,10015
23710,10241
23710,10291
23710,11186
23710,11345
23710,23637
23710,55717
23710,63891
23710,64786
23710,79876
23710,84078
23710,89890
23710,91754
23710,135112
23710,283349
23739,4838
23741,1978
23741,2033
23741,2033
23741,2648
23741,3012
23741,3018
23741,4193
23741,4193
23741,5664
23741,5925
23741,5925
23741,5987
23741,5987
23741,8350
23741,8359
23741,8431
23741,8431
23741,10422
23741,10499
23746,51667
23746,51667
23753,7014
23753,55293
23760,7428
23762,7431
23764,2908
23764,4778
23764,4779
23764,4780
23764,4899
23764,5396
23764,5468
23764,729238
23765,7189
23765,7316
23767,11331
23770,1432
23770,3324
23770,5530
23770,10869
23770,29970
23770,118813
23774,2965
23774,3014
23774,6886
23774,7431
23774,7994
23774,9637
23774,11178
23774,26039
23774,57326
23774,57473
23774,57562
23774,84289
23774,84289
23779,387
23779,663
23779,998
23779,2017
23779,6035
23779,6455
23780,374
23786,11345
23787,4087
23787,5663
23788,7316
24137,6840
24137,8458
24137,9055
24138,5886
24138,7001
24138,9361
24138,23032
24138,23332
24138,51295
24138,51669
24138,140545
24139,10783
24140,2664
24140,2730
24140,2806
24140,2926
24140,3251
24140,3276
24140,3336
24140,3615
24140,4673
24140,4678
24140,4738
24140,5034
24140,5111
24140,5338
24140,5358
24140,5473
24140,5479
24140,5518
24140,5521
24140,5682
24140,5684
24140,5687
24140,5689
24140,5691
24140,5693
24140,5700
24140,5706
24140,5709
24140,5718
24140,5902
24140,5906
24140,5928
24140,6154
24140,6189
24140,6203
24140,6205
24140,6240
24140,6280
24140,6449
24140,7086
24140,7170
24140,7555
24140,8407
24140,8565
24140,8607
24140,8766
24140,9255
24140,9943
24140,9991
24140,10197
24140,10204
24140,10247
24140,10269
24140,10289
24140,10579
24140,10606
24140,10642
24140,10728
24140,10743
24140,10946
24140,10972
24140,11164
24140,11331
24140,11338
24140,23037
24140,23195
24140,30968
24140,54938
24140,55161
24140,55920
24140,58477
24140,85415
24140,136319
24144,7286
24148,4193
24148,4609
24148,5894
24148,6595
24148,6595
24148,6628
24148,6871
24148,7529
24148,8175
24148,9128
24148,9410
24148,10421
24148,10469
24148,10713
24148,10921
24148,23612
24148,26058
24148,26824
24148,54957
24148,54957
24148,267010
25763,3064
25763,6532
25764,4188
25764,6532
25764,9444
25764,10197
25764,11030
25764,51497
25764,84528
25766,4204
25776,1499
25777,10868
25778,6203
25780,10971
25788,7329
25788,7486
25788,26150
25788,51157
25788,79090
25791,387
25791,388
25791,6035
25792,23677
25793,5930
25793,6500
25793,6500
25793,7316
25793,7322
25793,9491
25793,9978
25796,5359
25801,6717
25801,9878
25802,4629
25802,4637
25802,7168
25802,7169
25802,7170
25802,7171
25802,10398
25802,103910
25802,140465
25804,6606
25804,6635
25804,6638
25804,7375
25804,9111
25804,9128
25804,9733
25804,9958
25804,10241
25804,11157
25804,51690
25804,51691
25804,54464
25804,54477
25804,84528
25805,11063
25807,7316
25814,682
25814,2783
25814,3611
25814,4105
25814,8764
25814,9500
25814,10284
25814,11156
25814,11331
25814,23612
25814,49856
25814,55969
25814,78986
25814,373156
25818,5265
25820,5589
25820,6493
25820,7332
25820,7410
25820,9246
25820,9470
25820,23291
25822,9759
25822,387332
25824,5914
25824,387082
25825,23062
25825,26088
25827,6500
25827,6500
25831,3547
25831,7024
25831,7529
25831,7532
25831,54764
25832,4602
25836,6672
25836,11098
25837,9501
25837,22895
25837,22999
25839,10466
25839,57511
25839,91949
25841,1791
25841,1915
25841,7316
25841,8452
25841,9978
25842,2099
25842,3020
25842,4678
25842,5049
25842,6767
25842,6872
25842,7157
25842,7161
25842,7290
25842,8208
25842,8290
25842,8294
25842,8350
25842,8351
25842,8352
25842,8353
25842,8354
25842,8355
25842,8356
25842,8357
25842,8358
25842,8359
25842,8360
25842,8361
25842,8362
25842,8363
25842,8364
25842,8365
25842,8366
25842,8367
25842,8368
25842,8370
25842,8968
25842,9874
25842,10036
25842,10553
25842,11011
25842,11200
25842,51160
25842,55723
25842,121504
25843,4637
25843,4650
25843,4831
25843,5802
25843,5802
25843,6794
25843,6794
25843,6801
25843,6950
25843,7336
25843,7336
25843,7428
25843,7871
25843,8428
25843,9693
25843,9821
25843,9842
25843,9869
25843,9869
25843,10494
25843,10606
25843,22955
25843,22955
25843,26517
25843,29888
25843,29966
25843,51078
25843,51078
25843,54764
25843,55791
25843,80342
25844,5359
25844,84272
25847,991
25847,996
25847,8697
25847,8881
25847,29945
25847,51433
25847,119504
25847,246184
25852,4359
25852,8480
25852,10921
25853,7046
25861,4038
25861,4647
25861,51168
25861,57689
25865,5671
25865,5774
25865,5915
25865,6238
25865,6256
25865,6625
25865,7137
25865,7168
25865,7220
25865,7514
25865,7533
25865,8480
25865,10539
25865,10618
25870,9372
25871,9733
25871,9908
25871,199699
25873,7189
25873,7316
25873,7555
25873,8634
25873,8764
25874,6176
25876,9189
25876,9189
25876,79666
25884,3624
25884,8200
25885,5434
25885,5437
25885,5441
25885,6119
25885,6749
25885,6884
25885,6919
25885,7156
25885,7157
25885,7158
25885,7316
25885,7486
25885,7507
25885,8237
25885,8991
25885,11198
25885,11277
25885,29935
25885,51082
25885,51547
25885,54700
25885,64425
25885,84172
25885,84172
25890,2885
25897,6647
25897,6647
25897,7283
25897,7325
25897,7332
25897,7332
25897,7415
25897,7415
25897,9246
25897,9246
25897,9627
25897,9627
25897,27175
25897,51684
25897,199699
25898,6233
25898,7157
25898,7311
25898,7314
25898,7316
25898,7322
25898,51619
25900,7518
25900,7518
25900,138065
25901,4793
25902,4609
25902,8848
25902,9861
25902,10783
25902,23612
25902,49856
25902,373509
25904,4848
25904,9337
25904,23326
25904,57472
25904,246175
25909,3837
25909,9688
25909,23279
25909,23636
25909,55746
25909,57122
25911,10856
25913,6187
25913,6194
25913,6201
25913,6202
25913,6223
25913,6278
25913,6279
25913,6709
25913,7013
25913,7014
25913,8658
25913,9967
25913,10432
25913,26277
25913,51441
25913,54915
25913,79856
25913,84000
25913,253943
25913,255426
25913,654780
25920,2099
25920,2353
25920,2534
25920,2885
25920,3313
25920,3725
25920,4257
25920,4690
25920,5295
25920,5335
25920,5432
25920,7469
25920,7936
25920,8467
25920,8562
25920,10656
25920,29993
25920,51497
25920,140597
25924,4690
25924,5295
25924,5873
25927,2643
25927,6457
25927,9001
25927,9737
25929,6606
25929,6607
25929,6628
25929,6633
25929,6633
25929,6634
25929,6635
25929,6636
25929,6637
25929,6814
25929,9839
25929,10921
25932,1759
25932,4163
25932,7534
25934,9869
25936,11130
25936,23468
25936,79003
25936,79980
25937,7531
25937,7531
25937,7532
25937,7534
25941,2130
25942,4088
25942,6497
25942,6498
25942,6595
25942,6597
25942,6598
25942,6599
25942,6601
25942,6605
25942,6606
25942,6688
25942,6857
25942,6871
25942,6872
25942,6878
25942,6880
25942,6886
25942,6907
25942,6908
25942,7024
25942,7050
25942,7050
25942,7157
25942,7341
25942,7421
25942,7468
25942,7704
25942,8467
25942,10155
25942,10210
25942,10320
25942,10419
25942,22806
25942,22807
25942,22938
25942,51341
25942,57215
25942,57659
25942,64375
25942,79718
25942,83439
25942,199699
25942,201254
25953,5578
25953,7534
25957,5411
25959,5663
25959,8648
25959,342977
25975,6456
25975,6457
25976,22803
25977,9892
25978,9240
25978,10010
25978,26227
25978,51652
25978,84661
25979,219541
25980,2702
25980,7316
25980,55837
25988,10010
25988,10010
25988,64174
25996,6764
25996,7157
25996,7249
25996,7316
25996,7465
25996,7532
25996,7534
25996,7538
25996,7706
25996,8711
25996,8871
25996,9101
25996,9414
25996,10045
25996,10607
25996,22884
25996,22954
25996,23094
25996,23524
25996,23677
25996,26037
25996,27332
25996,51776
25996,55093
25996,56907
25996,57619
25996,79801
25998,6012
25998,6638
26001,7321
26001,7322
26001,7323
26001,7324
26001,7334
26001,9040
26001,10477
26001,51619
26003,4323
26003,4835
26003,5092
26003,5594
26003,5861
26003,5862
26003,5862
26003,6023
26003,6280
26003,7039
26003,10010
26003,10959
26003,10959
26003,10972
26003,23423
26003,23636
26003,25788
26003,54442
26003,81628
26003,221823
26010,7341
26012,5901
26013,5925
26013,7157
26013,80854
26013,387893
26015,6596
26015,6731
26015,9343
26015,9391
26015,11321
26015,51663
26015,54843
26017,55968
26018,4361
26018,5111
26018,7316
26018,7316
26018,8731
26018,10381
26018,10382
26019,7538
26019,22803
26019,54464
26019,65109
26019,65110
26019,161882
26031,4086
26031,7529
26031,7532
26031,25996
26031,57154
26033,2353
26033,4160
26034,9265
26034,9266
26034,9267
26034,27128
26037,8237
26039,6774
26039,6932
26039,51616
26039,84749
26039,90390
26040,7341
26047,3737
26047,9646
26047,9646
26047,23136
26047,23499
26047,57178
26047,57178
26052,2534
26052,8655
26052,9456
26052,23048
26054,7341
26054,199699
26056,4088
26056,6738
26056,7248
26056,7532
26056,57111
26057,4794
26057,5624
26057,9223
26058,2887
26058,6628
26058,7534
26058,8237
26058,10137
26058,11338
26058,23112
26058,51729
26058,51729
26058,199746
26059,1398
26059,2534
26059,2885
26059,4602
26059,4690
26059,5295
26059,5335
26059,5654
26059,6714
26059,8497
26059,8497
26059,8499
26059,8499
26059,8500
26059,8500
26059,8541
26059,8541
26059,9768
26059,22999
26059,22999
26059,23025
26059,27445
26059,27445
26059,28964
26059,80852
26060,1499
26060,1630
26060,1630
26060,1956
26060,2492
26060,3065
26060,3066
26060,5290
26060,5290
26060,5868
26060,5868
26060,5928
26060,5931
26060,5931
26060,6257
26060,9219
26060,9219
26060,10010
26060,10010
26060,10856
26060,23011
26060,55198
26060,55198
26060,57403
26060,79666
26061,116225
26064,7529
26064,7532
26064,7534
26064,10971
26064,11035
26071,8988
26071,29979
26073,8848
26073,8991
26073,51455
26073,353497
26085,5265
26085,5345
26086,9189
26086,9319
26086,28962
26086,83878
26086,387755
26088,3482
26088,4037
26088,4074
26088,4088
26088,5868
26088,6233
26088,6272
26088,6653
26088,7251
26088,7316
26088,9135
26088,9146
26088,11276
26088,26994
26088,27342
26088,55707
26088,57617
26091,55008
26092,4000
26092,5499
26108,6711
26119,4036
26119,7020
26121,6881
26121,7375
26121,9128
26121,9733
26121,9958
26121,10713
26122,4609
26122,9643
26122,10524
26122,10933
26122,54556
26127,6801
26127,8428
26127,10494
26127,11235
26127,25843
26127,26146
26127,29966
26127,54764
26127,80342
26128,5995
26128,10284
26128,11156
26128,27332
26128,79156
26128,93474
26128,140290
26130,7529
26135,5521
26135,6996
26135,7157
26135,7205
26135,7260
26135,7316
26135,7410
26135,7431
26135,7431
26135,8850
26135,10054
26135,10210
26136,7094
26136,7408
26136,7791
26145,4086
26145,7050
26145,84105
26145,122953
26146,7189
26146,10131
26146,10383
26146,51322
26147,7329
26148,2130
26148,10919
26150,373
26150,4591
26150,6142
26150,7431
26150,10010
26150,11277
26150,51669
26150,56159
26150,83878
26151,4086
26153,5602
26156,7555
26160,8022
26160,89884
26168,6613
26168,54881
26168,57418
26190,4602
26190,6500
26190,6500
26190,7322
26190,8521
26191,7409
26191,7535
26205,7329
26206,56893
26224,6500
26224,6500
26224,7322
26225,3838
26225,3838
26225,4086
26225,4089
26225,4836
26225,7046
26225,10951
26225,10951
26225,11335
26225,23468
26225,23468
26226,6500
26227,388
26227,5564
26227,7133
26227,7189
26227,7316
26227,7316
26227,26146
26227,387082
26228,5202
26228,5203
26228,5434
26228,8607
26228,8725
26228,10856
26228,30011
26228,100124696
26232,3688
26232,4255
26232,6500
26232,7415
26232,10273
26233,6500
26233,7249
26234,4602
26234,6500
26234,6500
26235,6500
26235,6500
26240,3839
26240,23641
26249,4985
26249,10492
26249,127833
26254,55644
26256,2932
26258,6521
26258,23557
26258,23557
26258,23673
26258,54477
26258,55093
26258,79666
26258,81567
26258,220134
26259,4609
26259,6500
26259,6500
26259,9978
26260,6500
26261,4086
26261,7046
26261,57154
26263,9978
26268,6500
26269,6500
26270,6500
26270,6500
26270,7415
26271,5347
26271,6500
26271,6500
26271,51343
26272,4738
26272,6500
26272,6500
26272,7013
26272,7322
26272,7531
26273,4086
26273,4087
26273,4088
26273,6500
26273,6500
26273,7046
26273,7128
26273,9978
26273,57154
26273,79931
26278,30834
26278,81628
26281,2260
26281,2261
26281,2264
26286,4087
26287,4904
26287,4904
26287,5371
26287,7157
26287,7273
26287,8557
26287,9214
26287,26959
26287,79842
26289,7358
26289,9362
26289,29888
26289,55905
26289,55905
26289,64710
26289,64710
26289,79034
26289,80128
26291,152831
26292,5764
26292,6749
26292,7428
26292,54984
26292,57540
26292,84073
26297,55770
26297,285381
26298,1999
26330,4913
26330,23677
26353,5578
26353,5595
26354,2063
26354,4193
26354,4609
26354,5525
26354,7013
26354,7157
26354,9051
26354,9391
26354,10285
26354,23612
26354,49856
26354,55646
26355,3320
26355,3326
26355,9641
26469,6714
26469,100124696
26471,22976
26471,22976
26476,7189
26504,8073
26505,3190
26505,3190
26505,4188
26505,8073
26505,11030
26505,11156
26505,83755
26508,4088
26508,4092
26508,4093
26508,5499
26508,6498
26508,7805
26508,10114
26508,11030
26508,221833
26509,7534
26511,3198
26511,4188
26511,5013
26511,8940
26511,11338
26511,79666
26511,83755
26515,26519
26517,1678
26517,26521
26519,26520
26523,292
26523,293
26523,1994
26523,3178
26523,3326
26523,3329
26523,3609
26523,4904
26523,5133
26523,5250
26523,5430
26523,5621
26523,5976
26523,6169
26523,6188
26523,6745
26523,6895
26523,7157
26523,7161
26523,7316
26523,7514
26523,8626
26523,9349
26523,9733
26523,9782
26523,10165
26523,10419
26523,10526
26523,10856
26523,11100
26523,23112
26523,23411
26523,26986
26523,27161
26523,51065
26523,55161
26523,55705
26523,79084
26523,81030
26524,8428
26524,55233
26524,92597
26525,4175
26525,6498
26525,23635
26525,170463
26528,1618
26528,5521
26528,83737
26548,5914
26548,5916
26574,472
26574,1111
26574,1613
26574,4137
26574,5074
26574,5439
26574,5925
26574,5932
26574,5933
26574,5934
26574,5970
26574,7251
26574,8216
26574,9500
26574,9802
26574,10200
26574,11200
26574,23641
26574,26039
26574,51678
26574,84105
26574,199699
26574,390502
26578,6606
26578,6607
26580,821
26580,7316
26580,55266
26580,65264
26580,85027
26580,85027
26585,7533
26586,7532
26608,84101
26610,8518
26610,55250
26747,6880
26747,7534
26747,8607
26747,10856
26749,64396
26750,8877
26751,7431
26762,56893
26762,64218
26824,6633
26824,6633
26824,6634
26824,6637
26824,7307
26824,9343
26824,10262
26824,10992
26824,11066
26824,23450
26824,23451
26824,114034
26871,10915
26953,4087
26958,1812
26958,5395
26958,6892
26958,9500
26958,10728
26958,10728
26958,10783
26958,22818
26958,23612
26958,51226
26958,57801
26959,3065
26959,4086
26959,4609
26959,5276
26959,5925
26959,5934
26959,6934
26959,7988
26959,8819
26959,25942
26959,26128
26959,653808
26960,5576
26960,5577
26960,29888
26973,3324
26973,3326
26973,5536
26980,6871
26984,6811
26985,361
26985,6845
26985,10239
26985,10618
26985,57599
26986,5093
26986,5094
26986,5521
26986,5564
26986,5976
26986,6446
26986,6780
26986,7189
26986,7316
26986,7458
26986,7532
26986,7837
26986,9159
26986,9924
26986,10140
26986,10492
26986,10605
26986,11193
26986,22827
26986,23037
26986,23049
26986,26058
26986,50511
26986,51247
26986,51741
26986,54984
26986,57690
26986,140890
26986,147945
26986,255967
26986,400961
26993,990
26993,1660
26993,2010
26993,3930
26993,4087
26993,4215
26993,5578
26993,5970
26993,7112
26993,7316
26993,9391
26993,9500
26993,55660
26994,6233
26994,6386
26994,6625
26994,6625
26994,6772
26994,7128
26994,7311
26994,7314
26994,7316
26994,7321
26994,7322
26994,7323
26994,7324
26994,7325
26994,7334
26994,8078
26994,8887
26994,9372
26994,9765
26994,10254
26994,10318
26994,10422
26994,10422
26994,10477
26994,10617
26994,11059
26994,11060
26994,29978
26994,51619
26994,54165
26994,54476
26994,56893
26994,57154
26994,59348
26994,64750
26994,146691
26994,165918
26999,2477
26999,4690
26999,7532
26999,8087
26999,8522
26999,8936
26999,9513
26999,10163
26999,10787
26999,10915
26999,11252
26999,23268
26999,29763
26999,29993
26999,55660
27000,51182
27006,9982
27018,4087
27018,4916
27018,5783
27018,6609
27018,7185
27018,7187
27018,7188
27018,7189
27018,7248
27018,7531
27018,9618
27018,10010
27018,51534
27019,5048
27022,5460
27030,4438
27033,7704
27033,57474
27034,2113
27034,7251
27036,9618
27042,4110
27043,4093
27043,5925
27043,6613
27043,6714
27043,6774
27043,6880
27043,10040
27043,26168
27043,54881
27043,57418
27044,6778
27044,23326
27044,79876
27063,845
27063,7273
27063,84665
27071,2065
27071,3932
27071,4067
27071,5335
27071,5336
27071,6714
27071,11184
27077,5394
27077,5394
27086,9112
27086,9612
27086,57459
27086,93986
27086,116113
27089,7384
27095,51112
27095,51399
27095,79090
27095,122553
27097,6880
27097,7157
27097,23326
27101,1499
27101,2035
27101,2353
27101,2688
27101,3692
27101,4163
27101,4350
27101,4831
27101,5564
27101,5603
27101,6271
27101,6277
27101,6283
27101,6285
27101,6286
27101,6477
27101,6478
27101,6500
27101,6500
27101,6907
27101,7030
27101,7189
27101,7316
27101,8202
27101,8428
27101,8975
27101,9337
27101,9641
27101,10289
27101,23043
27101,24140
27101,54764
27101,112476
27102,1965
27102,3320
27102,7046
27111,4071
27111,51538
27111,92610
27113,596
27113,597
27113,598
27113,599
27113,646
27113,4170
27120,2534
27120,23256
27122,56893
27123,4040
27125,904
27125,904
27125,1025
27125,1025
27125,4297
27125,4298
27125,4298
27125,4299
27125,4300
27125,6477
27125,6477
27125,10010
27125,10010
27127,9126
27129,26353
27130,4867
27130,54984
27132,10241
27132,54532
27132,55611
27133,7316
27141,1676
27141,1677
27145,2316
27145,3297
27145,5886
27148,51684
27151,1803
27151,6344
27151,7433
27151,7434
27154,2534
27154,2885
27154,4690
27154,5295
27154,84289
27156,4089
27161,292
27161,293
27161,1975
27161,1994
27161,2010
27161,3064
27161,3178
27161,3185
27161,3313
27161,3324
27161,3326
27161,3329
27161,3609
27161,4904
27161,5018
27161,5250
27161,5709
27161,5976
27161,6169
27161,6224
27161,6232
27161,6748
27161,6895
27161,7153
27161,7157
27161,7161
27161,7316
27161,7514
27161,8241
27161,8575
27161,8607
27161,8626
27161,9219
27161,9349
27161,9733
27161,9782
27161,10165
27161,10399
27161,10454
27161,10526
27161,10856
27161,10985
27161,11136
27161,23112
27161,26058
27161,26292
27161,26986
27161,27327
27161,50628
27161,54464
27161,55161
27161,55705
27161,57690
27161,64101
27161,79084
27161,79711
27161,81030
27161,92736
27161,143689
27161,192669
27161,192670
27161,360165
27165,4105
27165,5998
27165,6640
27165,6640
27165,10207
27165,10284
27165,30851
27165,30851
27165,50855
27165,55824
27173,29986
27175,9391
27175,10426
27178,4088
27183,9525
27185,667
27185,1756
27185,1778
27185,1808
27185,1809
27185,1938
27185,2039
27185,2782
27185,2801
27185,3797
27185,4625
27185,4640
27185,5048
27185,5116
27185,5116
27185,5142
27185,5230
27185,5536
27185,5885
27185,6453
27185,6605
27185,6709
27185,6711
27185,7204
27185,7266
27185,7283
27185,7402
27185,7531
27185,7532
27185,7534
27185,8497
27185,8658
27185,8661
27185,8667
27185,8667
27185,8924
27185,8997
27185,9467
27185,9782
27185,9859
27185,9989
27185,10048
27185,10168
27185,10383
27185,10439
27185,10592
27185,10971
27185,10989
27185,11178
27185,22803
27185,22843
27185,22891
27185,22920
27185,23040
27185,23043
27185,23173
27185,23265
27185,23279
27185,23345
27185,23371
27185,23499
27185,23637
27185,24144
27185,26146
27185,53407
27185,54820
27185,55704
27185,55763
27185,56479
27185,56850
27185,57562
27185,57731
27185,58533
27185,81565
27185,84056
27185,114928
27185,203068
27185,346606
27190,55540
27229,163
27229,2670
27229,2801
27229,3866
27229,3875
27229,4609
27229,5987
27229,7431
27229,7431
27229,8216
27229,8379
27229,11007
27229,23612
27229,26511
27229,54507
27229,55969
27229,57144
27229,58490
27229,79734
27229,79991
27229,80258
27229,83878
27229,83878
27229,85302
27229,113675
27229,220082
27230,6729
27231,6303
27231,29967
27231,81539
27231,93655
27232,5578
27232,60491
27232,79666
27232,79873
27236,6517
27237,7532
27237,7534
27237,25996
27238,5613
27238,22981
27240,6850
27240,7535
27242,8717
27243,5092
27243,8715
27243,8893
27243,9101
27243,9525
27243,9525
27243,10617
27243,27183
27243,27183
27243,51534
27243,51652
27243,51652
27243,129531
27243,159195
27245,6310
27246,10534
27247,23677
27248,2688
27248,7132
27250,5664
27250,6125
27250,6176
27250,6207
27250,7316
27252,5371
27252,23037
27252,51631
27252,55791
27253,56893
27257,4677
27257,5693
27257,5696
27257,5788
27257,6606
27257,8409
27257,9683
27257,11157
27257,23076
27257,23658
27257,25804
27257,25915
27257,26019
27257,27258
27257,51690
27257,54867
27257,55823
27257,57819
27258,6606
27258,6634
27258,6635
27258,7508
27258,10813
27258,11157
27258,22803
27258,23658
27258,25804
27258,51690
27258,51691
27258,84316
27259,2274
27259,3516
27259,3516
27259,4163
27259,4604
27259,5564
27259,5621
27259,6015
27259,6722
27259,7316
27259,8204
27259,9641
27259,59269
27288,6434
27289,7988
27289,91544
27289,91544
27292,4739
27292,9500
27292,84132
27297,7410
27297,171568
27301,4591
27301,5111
27301,5241
27301,10010
27301,10241
27301,10241
27301,11007
27301,11007
27301,22981
27301,29911
27301,30008
27304,22803
27309,161882
27314,4086
27316,6426
27316,6427
27316,6428
27316,6429
27316,6430
27316,6431
27316,6432
27316,6434
27316,6434
27316,7307
27316,7316
27316,7555
27316,8175
27316,8243
27316,8683
27316,9295
27316,10174
27316,10174
27316,10189
27316,10250
27316,10921
27316,11338
27316,23524
27316,57474
27316,57794
27316,85015
27316,140890
27327,7316
27327,7329
27327,65125
27329,3678
27329,3685
27329,3690
27335,1974
27335,3646
27335,3692
27335,5564
27335,7189
27335,7428
27335,8662
27335,8663
27335,8665
27335,8666
27335,8667
27335,10289
27335,24140
27335,51386
27335,51386
27336,5430
27336,6625
27336,6628
27336,6629
27336,6638
27336,6827
27336,6829
27336,8175
27336,11193
27339,6419
27339,6871
27339,7316
27339,7532
27339,8175
27339,8848
27339,10250
27339,23524
27340,8517
27340,9858
27342,6233
27342,7314
27342,7316
27342,7529
27342,7532
27342,26994
27342,165918
27343,7321
27343,7322
27343,7323
27343,7324
27343,7328
27343,25885
27343,51455
27347,5689
27347,8576
27347,11091
27347,65266
27350,6462
27350,7555
27429,331
27429,1432
27429,7874
27429,7874
27429,8682
27429,8764
27429,10010
27429,10921
27429,55824
27434,7321
27434,7322
27434,7323
27434,7324
27434,7328
27434,11065
27436,10783
27439,10765
27440,6462
27443,8409
27443,10128
28512,7046
28512,64750
28513,1004
28513,1007
28513,1495
28513,1499
28513,1500
28513,3728
28514,4242
28514,4851
28514,4853
28514,4854
28514,5663
28514,6134
28514,9863
28514,23509
28834,1191
28834,5340
28882,7316
28882,7375
28908,85015
28916,23076
28951,56893
28952,8904
28952,131034
28954,7531
28954,7533
28954,7534
28954,10971
28955,6904
28955,51280
28955,51280
28956,10325
28956,10670
28956,58528
28956,64121
28960,7341
28962,8601
28962,10287
28962,26575
28964,547
28964,2185
28964,2869
28964,2870
28964,3064
28964,3163
28964,3692
28964,4122
28964,5201
28964,5335
28964,5585
28964,5586
28964,5747
28964,5792
28964,5803
28964,5901
28964,6012
28964,6532
28964,6714
28964,7013
28964,7041
28964,7532
28964,7837
28964,8497
28964,8499
28964,8500
28964,8541
28964,8874
28964,9001
28964,9815
28964,10190
28964,10542
28964,10807
28964,23421
28964,23513
28964,27445
28964,51593
28964,55339
28964,55791
28964,57562
28964,57761
28964,80852
28964,100527963
28965,7431
28965,8794
28965,80021
28969,9051
28970,9319
28970,9319
28973,4795
28973,5925
28973,7316
28976,56957
28984,983
28985,7341
28985,7428
28985,10422
28985,347734
28986,4804
28986,10474
28986,10474
28986,51588
28986,64112
28986,266812
28987,5621
28987,26019
28987,26019
28988,1610
28988,1785
28988,2245
28988,2874
28988,5610
28988,6452
28988,6850
28988,7535
28988,8924
28988,9821
28988,10765
28988,11184
28988,23549
28988,63898
28988,84461
28989,1104
28989,8517
28989,9641
28989,22894
28996,861
28996,1482
28996,3159
28996,4086
28996,4087
28996,4088
28996,4193
28996,4204
28996,4602
28996,4603
28996,4605
28996,4824
28996,5080
28996,5553
28996,5727
28996,6477
28996,6478
28996,6497
28996,6672
28996,6885
28996,7080
28996,7080
28996,7088
28996,7157
28996,7161
28996,7316
28996,7329
28996,7341
28996,8626
28996,8626
28996,8717
28996,8850
28996,10048
28996,26118
28996,51701
28996,94241
28998,5018
28998,6714
28998,7189
28998,7316
28998,29110
28999,8850
29028,1869
29028,1870
29028,1871
29028,1874
29028,2099
29028,4609
29028,8202
29028,8290
29028,8370
29057,4110
29058,6158
29058,252839
29068,4086
29068,4092
29068,64750
29070,5217
29070,9001
29070,10989
29070,28964
29071,3958
29072,5430
29072,7046
29072,7157
29079,5469
29079,6871
29079,9325
29079,9444
29079,9862
29079,10001
29079,10025
29079,25816
29079,51586
29079,55031
